"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007156","1999-08-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"  172",",,S","  222","H,,S"
"FRM00007156","1999-08-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  316",",,S",,,"  238","H,,S"
"FRM00007156","1999-08-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  275",",,S","  198",",,S","  235","H,,S"
"FRM00007156","1999-08-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  247",",,S","  176",",,S","  197","H,,S"
"FRM00007156","1999-08-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  230","H,,S"
"FRM00007156","1999-08-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"  151",",,S","  201","H,,S"
"FRM00007156","1999-09-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"  163",",,S","  214","H,,S"
"FRM00007156","1999-09-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  277",",,S","  156",",,S","  212","H,,S"
"FRM00007156","1999-09-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  264",",,S","  147",",,S","  197","H,,S"
"FRM00007156","1999-09-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","B,,S",,,"  282",",,S","  146",",,S","  213","H,,S"
"FRM00007156","1999-09-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  300",",,S","  169",",,S","  207","H,,S"
"FRM00007156","1999-09-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  259",",,S","  161",",,S","  199","H,,S"
"FRM00007156","1999-09-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"  158",",,S","  182","H,,S"
"FRM00007156","1999-09-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  274",",,S","  159",",,S","  208","H,,S"
"FRM00007156","1999-09-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  211","H,,S"
"FRM00007156","1999-09-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  286",",,S","  158",",,S","  216","H,,S"
"FRM00007156","1999-09-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  321",",,S","  172",",,S","  239","H,,S"
"FRM00007156","1999-09-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  256",",,S","  181",",,S","  213","H,,S"
"FRM00007156","1999-09-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  229",",,S",,,"  178","H,,S"
"FRM00007156","1999-09-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  170",",,S",,,"  229",",,S","  155",",,S","  179","H,,S"
"FRM00007156","1999-09-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  200",",,S",,,"  161","H,,S"
"FRM00007156","1999-09-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   74",",,S",,,"  227",",,S","   94",",,S","  160","H,,S"
"FRM00007156","1999-09-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"  201",",,S",,,"  158","H,,S"
"FRM00007156","1999-09-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  211",",,S","  109",",,S","  159","H,,S"
"FRM00007156","1999-09-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  223",",,S","  144",",,S","  171","H,,S"
"FRM00007156","1999-09-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  251",",,S",,,"  199",",,S","  140",",,S","  157","H,,S"
"FRM00007156","1999-09-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   30",",,S",,,"  199",",,S","  140",",,S","  162","H,,S"
"FRM00007156","1999-09-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   30",",,S",,,"  219",",,S","  148",",,S","  174","H,,S"
"FRM00007156","1999-09-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   76",",,S",,,"  240",",,S","  145",",,S","  181","H,,S"
"FRM00007156","1999-09-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  236",",,S","  136",",,S","  190","H,,S"
"FRM00007156","1999-09-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  212",",,S","  145",",,S","  180","H,,S"
"FRM00007156","1999-09-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  166","H,,S"
"FRM00007156","1999-09-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  180",",,S","  130",",,S","  154","H,,S"
"FRM00007156","1999-09-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"  193",",,S","  123",",,S","  153","H,,S"
"FRM00007156","1999-09-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  161","H,,S"
"FRM00007156","1999-09-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   61",",,S",,,"  185",",,S",,,"  159","H,,S"
"FRM00007156","1999-10-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   20",",,S",,,"  191",",,S","  128",",,S","  155","H,,S"
"FRM00007156","1999-10-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  175",",,S","  104",",,S","  136","H,,S"
"FRM00007156","1999-10-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   76",",,S",,,"  157",",,S","   73",",,S","  109","H,,S"
"FRM00007156","1999-10-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  132",",,S",,,"   98","H,,S"
"FRM00007156","1999-10-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    8",",,S",,,,,"   70",",,S","  101","H,,S"
"FRM00007156","1999-10-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  155",",,S","   56",",,S","   99","H,,S"
"FRM00007156","1999-10-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"  169",",,S","   63",",,S","  117","H,,S"
"FRM00007156","1999-10-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  159",",,S","   92",",,S","  132","H,,S"
"FRM00007156","1999-10-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"  163",",,S","  125",",,S","  142","H,,S"
"FRM00007156","1999-10-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"  185",",,S","  127",",,S","  153","H,,S"
"FRM00007156","1999-10-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  180",",,S",,,"  158","H,,S"
"FRM00007156","1999-10-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  174",",,S","   93",",,S","  119","H,,S"
"FRM00007156","1999-10-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   76",",,S","  114","H,,S"
"FRM00007156","1999-10-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   73",",,S","  109","H,,S"
"FRM00007156","1999-10-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"  172",",,S","   75",",,S","  130","H,,S"
"FRM00007156","1999-10-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,,,"  108","H,,S"
"FRM00007156","1999-10-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  151",",,S","   54",",,S","   97","H,,S"
"FRM00007156","1999-10-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  141",",,S","   45",",,S","   78","H,,S"
"FRM00007156","1999-10-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   99",",,S","   31",",,S","   55","H,,S"
"FRM00007156","1999-10-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"  138",",,S","   63",",,S","   99","H,,S"
"FRM00007156","1999-10-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   53",",,S",,,"  167",",,S","   98",",,S","  129","H,,S"
"FRM00007156","1999-10-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   79",",,S",,,"  154",",,S",,,"  130","H,,S"
"FRM00007156","1999-10-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   61",",,S",,,"  167",",,S",,,"  132","H,,S"
"FRM00007156","1999-10-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   56",",,S",,,"  164",",,S","  104",",,S","  128","H,,S"
"FRM00007156","1999-10-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   18",",,S",,,"  166",",,S","   99",",,S","  123","H,,S"
"FRM00007156","1999-10-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,,,"  132","H,,S"
"FRM00007156","1999-10-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"  165",",,S","   68",",,S","  106","H,,S"
"FRM00007156","1999-10-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  157",",,S","   86",",,S","  119","H,,S"
"FRM00007156","1999-10-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  151",",,S","   97",",,S","  123","H,,S"
"FRM00007156","1999-10-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  222",",,S",,,"  163","H,,S"
"FRM00007156","1999-10-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  182",",,S",,,"  118","H,,S"
"FRM00007156","1999-11-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  179",",,S","   64",",,S","  130","H,,S"
"FRM00007156","1999-11-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  177",",,S",,,"  127","H,,S"
"FRM00007156","1999-11-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  150",",,S","   64",",,S","   94","H,,S"
"FRM00007156","1999-11-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"  129",",,S","   39",",,S","   69","H,,S"
"FRM00007156","1999-11-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   45",",,S","   78","H,,S"
"FRM00007156","1999-11-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"  122",",,S","   68",",,S","   88","H,,S"
"FRM00007156","1999-11-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"  125",",,S","   47",",,S","   80","H,,S"
"FRM00007156","1999-11-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,,,"   58",",,S","   99","H,,S"
"FRM00007156","1999-11-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"  124",",,S",,,"  109","H,,S"
"FRM00007156","1999-11-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  111",",,S",,,"   90","H,,S"
"FRM00007156","1999-11-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"   88",",,S",,,"   78","H,,S"
"FRM00007156","1999-11-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,,,,,"   57","H,,S"
"FRM00007156","1999-11-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   78",",,S","   15",",,S","   37","H,,S"
"FRM00007156","1999-11-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   99",",,S","   19",",,S","   81","H,,S"
"FRM00007156","1999-11-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"   95",",,S",,,"   47","H,,S"
"FRM00007156","1999-11-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"   63",",,S","  -12",",,S","   20","H,,S"
"FRM00007156","1999-11-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   59",",,S","   24",",,S","   40","H,,S"
"FRM00007156","1999-11-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"   45",",,S","   16",",,S","   31","H,,S"
"FRM00007156","1999-11-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   71",",,S",,,"   39","H,,S"
"FRM00007156","1999-11-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"   35",",,S",,,"   20","H,,S"
"FRM00007156","1999-11-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"   25",",,S","  -15",",,S","    0","H,,S"
"FRM00007156","1999-11-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"  -24",",,S","   24","H,,S"
"FRM00007156","1999-11-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"   87",",,S","   22",",,S","   58","H,,S"
"FRM00007156","1999-11-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,,,"   60",",,S","   76","H,,S"
"FRM00007156","1999-11-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   98",",,S","   68",",,S","   84","H,,S"
"FRM00007156","1999-11-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   92",",,S","   45",",,S","   66","H,,S"
"FRM00007156","1999-11-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,,,"   48",",,S","   87","H,,S"
"FRM00007156","1999-11-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  123",",,S","   62",",,S","   87","H,,S"
"FRM00007156","1999-11-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"   98",",,S","   44",",,S","   73","H,,S"
"FRM00007156","1999-12-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   68",",,S","   96","H,,S"
"FRM00007156","1999-12-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  113",",,S",,,"   94","H,,S"
"FRM00007156","1999-12-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,,,"   55",",,S","   88","H,,S"
"FRM00007156","1999-12-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   38",",,S",,,"  121",",,S",,,"   69","H,,S"
"FRM00007156","1999-12-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   80",",,S",,,"   50","H,,S"
"FRM00007156","1999-12-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   28",",,S","   58","H,,S"
"FRM00007156","1999-12-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   91",",,S","   63",",,S","   77","H,,S"
"FRM00007156","1999-12-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  107",",,S","   67",",,S","   90","H,,S"
"FRM00007156","1999-12-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   23",",,S",,,"  109",",,S",,,"   86","H,,S"
"FRM00007156","1999-12-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   95",",,S","   44",",,S","   60","H,,S"
"FRM00007156","1999-12-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  134",",,S","   52",",,S","  106","H,,S"
"FRM00007156","1999-12-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,,,"   89","H,,S"
"FRM00007156","1999-12-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  117",",,S",,,"   86",",,S","   39",",,S","   66","H,,S"
"FRM00007156","1999-12-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   81",",,S",,,"   88",",,S",,,"   52","H,,S"
"FRM00007156","1999-12-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   38",",,S",,,"   18","H,,S"
"FRM00007156","1999-12-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"   51",",,S","   -2",",,S","   23","H,,S"
"FRM00007156","1999-12-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,,,"    7",",,S","   30","H,,S"
"FRM00007156","1999-12-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,,,"   21","H,,S"
"FRM00007156","1999-12-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"   31",",,S","   -6",",,S","    8","H,,S"
"FRM00007156","1999-12-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"  -14",",,S","   -1","H,,S"
"FRM00007156","1999-12-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,,,,,"   25","H,,S"
"FRM00007156","1999-12-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   51",",,S",,,,,"   38",",,S","   57","H,,S"
"FRM00007156","1999-12-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  105",",,S","   53",",,S","   88","H,,S"
"FRM00007156","1999-12-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  106",",,S",,,"   82","H,,S"
"FRM00007156","1999-12-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   97",",,S",,,"  115",",,S","   49",",,S","   83","H,,S"
"FRM00007156","1999-12-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   74",",,S",,,"   93",",,S",,,"   46","H,,S"
"FRM00007156","1999-12-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  196",",,S",,,"   57",",,S","   15",",,S","   42","H,,S"
"FRM00007156","1999-12-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   43",",,S",,,"   69",",,S","   13",",,S","   36","H,,S"
"FRM00007156","1999-12-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"   49",",,S","   11",",,S","   33","H,,S"
"FRM00007156","1999-12-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   71",",,S",,,"   85",",,S","   32",",,S","   68","H,,S"
"FRM00007156","2000-01-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   10",",,S",,,"  100",",,S","   70",",,S","   88","H,,S"
"FRM00007156","2000-01-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  100",",,S",,,"   80","H,,S"
"FRM00007156","2000-01-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"   85",",,S","   55",",,S","   70","H,,S"
"FRM00007156","2000-01-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,,,,,"   84","H,,S"
"FRM00007156","2000-01-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"  103",",,S",,,"   82","H,,S"
"FRM00007156","2000-01-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   50",",,S","   72","H,,S"
"FRM00007156","2000-01-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"   93",",,S","   53",",,S","   62","H,,S"
"FRM00007156","2000-01-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  102",",,S","   50",",,S","   78","H,,S"
"FRM00007156","2000-01-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,,,,,"   63","H,,S"
"FRM00007156","2000-01-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   56",",,S",,,"   26","H,,S"
"FRM00007156","2000-01-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","D,,S",,,"   22",",,S","  -26",",,S","  -18","H,,S"
"FRM00007156","2000-01-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   21",",,S","  -22",",,S","    5","H,,S"
"FRM00007156","2000-01-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"    3",",,S","   16","H,,S"
"FRM00007156","2000-01-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   59",",,S","   21",",,S","   35","H,,S"
"FRM00007156","2000-01-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   56",",,S","   13",",,S","   32","H,,S"
"FRM00007156","2000-01-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   47",",,S","    2",",,S","   23","H,,S"
"FRM00007156","2000-01-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"   72","H,,S"
"FRM00007156","2000-01-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"   56","H,,S"
"FRM00007156","2000-01-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   69",",,S","   29",",,S","   51","H,,S"
"FRM00007156","2000-01-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   74",",,S",,,"   60","H,,S"
"FRM00007156","2000-01-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   66",",,S","   38",",,S","   50","H,,S"
"FRM00007156","2000-01-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   63",",,S",,,"   39","H,,S"
"FRM00007156","2000-01-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   36",",,S",,,"    7","H,,S"
"FRM00007156","2000-01-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   23",",,S","  -33",",,S","   -8","H,,S"
"FRM00007156","2000-01-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   24",",,S","  -37",",,S","  -25","H,,S"
"FRM00007156","2000-01-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   41",",,S","  -47",",,S","   -6","H,,S"
"FRM00007156","2000-01-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   79",",,S","  -33",",,S","   19","H,,S"
"FRM00007156","2000-01-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  113",",,S","   43",",,S","   91","H,,S"
"FRM00007156","2000-01-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   99",",,S","  113","H,,S"
"FRM00007156","2000-01-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  127",",,S",,,"  103","H,,S"
"FRM00007156","2000-02-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  100",",,S",,,"   81","H,,S"
"FRM00007156","2000-02-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  101",",,S","   51",",,S","   72","H,,S"
"FRM00007156","2000-02-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   82",",,S","   30",",,S","   68","H,,S"
"FRM00007156","2000-02-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  100",",,S","   41",",,S","   67","H,,S"
"FRM00007156","2000-02-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  139",",,S","   28",",,S","   76","H,,S"
"FRM00007156","2000-02-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  107",",,S","   49",",,S","   77","H,,S"
"FRM00007156","2000-02-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   65",",,S","   87","H,,S"
"FRM00007156","2000-02-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  136",",,S",,,"  112","H,,S"
"FRM00007156","2000-02-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  108",",,S",,,"   80","H,,S"
"FRM00007156","2000-02-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   31",",,S","   59","H,,S"
"FRM00007156","2000-02-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   93",",,S","   22",",,S","   49","H,,S"
"FRM00007156","2000-02-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   98",",,S","    4",",,S","   55","H,,S"
"FRM00007156","2000-02-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   38",",,S",,,"  118",",,S",,,"   90","H,,S"
"FRM00007156","2000-02-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   28",",,S",,,,,"   59",",,S","   82","H,,S"
"FRM00007156","2000-02-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,,,"   94","H,,S"
"FRM00007156","2000-02-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   51",",,S",,,"   90",",,S","   12",",,S","   52","H,,S"
"FRM00007156","2000-02-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   58",",,S",,,"   85",",,S","   24",",,S","   53","H,,S"
"FRM00007156","2000-02-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"  121",",,S","   29",",,S","   82","H,,S"
"FRM00007156","2000-02-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   18",",,S",,,"   95",",,S",,,"   72","H,,S"
"FRM00007156","2000-02-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   88",",,S","   24",",,S","   53","H,,S"
"FRM00007156","2000-02-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   95",",,S","   -1",",,S","   46","H,,S"
"FRM00007156","2000-02-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   92",",,S","   48",",,S","   66","H,,S"
"FRM00007156","2000-02-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  116",",,S","   40",",,S","   81","H,,S"
"FRM00007156","2000-02-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  129",",,S",,,"  112","H,,S"
"FRM00007156","2000-02-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    8",",,S",,,"  125",",,S",,,"   89","H,,S"
"FRM00007156","2000-02-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,,,"   30",",,S","   62","H,,S"
"FRM00007156","2000-02-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  182",",,S","   30",",,S","   99","H,,S"
"FRM00007156","2000-02-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  154",",,S",,,"   91","H,,S"
